x,y,pen_down
727,253,True
727,252,True
727,251,True
727,250,True
727,249,True
726,248,True
726,249,True
726,250,True
726,251,True
726,252,True
726,253,True
726,254,True
726,255,True
726,256,True
727,257,True
728,258,True
729,259,True
730,260,True
731,261,True
732,262,True
733,263,True
734,264,True
735,265,True
736,266,True
736,267,True
736,268,True
737,269,True
737,270,True
737,271,True
737,272,True
737,273,True
737,274,True
737,275,True
737,276,True
737,277,True
737,278,True
737,279,True
737,280,True
737,281,True
737,282,True
737,283,True
737,284,True
737,285,True
737,286,True
737,287,True
737,288,True
737,289,True
737,290,True
737,291,True
737,292,True
737,293,True
737,294,True
737,295,True
737,296,True
738,297,True
739,298,True
740,299,True
741,300,True
742,301,True
743,302,True
744,303,True
745,304,True
746,305,True
745,306,True
744,307,True
744,308,True
745,309,True
746,310,True
747,311,True
748,312,True
749,313,True
750,314,True
751,315,True
752,316,True
753,317,True
754,318,True
755,318,True
756,318,True
757,318,True
758,319,True
759,320,True
760,321,True
761,322,True
762,323,True
763,324,True
764,325,True
765,326,True
766,327,True
767,326,True
768,325,True
769,324,True
770,325,True
771,326,True
772,327,True
773,328,True
774,329,True
775,330,True
776,331,True
777,332,True
777,333,True
777,334,True
777,335,True
777,336,True
778,337,True
779,338,True
780,339,True
781,340,True
782,341,True
783,342,True
784,343,True
785,344,True
784,345,True
783,346,True
782,347,True
783,348,True
784,349,True
785,350,True
785,351,True
785,352,True
785,353,True
785,354,True
785,353,True
785,352,True
784,351,True
784,350,True
785,349,True
785,348,True
785,347,True
785,346,True
784,346,True
783,347,True
784,348,True
783,349,True
784,348,True
784,347,True
784,348,True
783,347,True
782,346,True
781,345,True
781,344,True
781,343,True
781,342,True
780,341,True
779,340,True
778,339,True
777,338,True
776,337,True
777,338,True
778,339,True
779,340,True
779,341,True
780,342,True
780,343,True
780,342,True
779,341,True
779,340,True
780,341,True
781,342,True
782,343,True
783,344,True
783,345,True
782,345,True
782,344,True
782,345,True
783,345,True
783,344,True
782,343,True
781,342,True
781,343,True
781,344,True
781,345,True
782,346,True
783,347,True
784,346,True
785,346,True
785,347,True
785,348,True
785,349,True
784,350,True
784,351,True
785,352,True
785,351,True
785,350,True
784,349,True
783,348,True
782,347,True
783,346,True
784,345,True
785,344,True
784,343,True
784,342,True
783,341,True
782,340,True
781,339,True
780,338,True
779,337,True
778,336,True
778,335,True
778,334,True
779,335,True
780,336,True
781,337,True
781,338,True
782,339,True
783,340,True
782,339,True
781,338,True
780,337,True
779,336,True
780,337,True
781,338,True
781,337,True
780,336,True
779,335,True
778,334,True
778,335,True
778,336,True
779,337,True
780,338,True
781,339,True
782,340,True
783,341,True
784,342,True
784,343,True
783,342,True
782,341,True
781,340,True
780,339,True
779,338,True
778,337,True
777,336,True
776,335,True
775,334,True
774,333,True
773,332,True
772,331,True
771,330,True
770,329,True
769,328,True
768,327,True
768,326,True
769,325,True
770,326,True
771,327,True
772,328,True
773,329,True
774,330,True
775,331,True
776,332,True
776,333,True
776,334,True
775,333,True
774,332,True
773,331,True
772,330,True
771,329,True
770,328,True
769,327,True
769,326,True
770,327,True
771,328,True
772,329,True
773,330,True
774,331,True
775,332,True
774,331,True
773,330,True
772,329,True
771,328,True
770,327,True
769,326,True
769,327,True
770,328,True
771,329,True
772,330,True
773,331,True
774,332,True
775,333,True
776,334,True
776,333,True
776,332,True
775,331,True
774,330,True
773,329,True
772,328,True
771,327,True
770,326,True
769,325,True
768,324,True
767,323,True
766,322,True
765,321,True
764,321,True
763,321,True
762,321,True
761,320,True
760,319,True
759,318,True
758,317,True
757,316,True
756,315,True
755,314,True
754,313,True
753,312,True
752,311,True
751,312,True
750,313,True
751,314,True
752,315,True
753,316,True
754,317,True
755,317,True
756,317,True
755,316,True
754,315,True
753,314,True
752,313,True
751,313,True
750,312,True
749,311,True
748,310,True
747,309,True
746,308,True
745,307,True
744,306,True
743,305,True
742,304,True
741,303,True
740,302,True
739,301,True
738,300,True
737,299,True
737,298,True
736,297,True
737,298,True
738,299,True
739,300,True
740,301,True
741,302,True
742,303,True
743,304,True
744,305,True
743,306,True
743,307,True
742,306,True
741,305,True
740,304,True
740,303,True
739,302,True
738,301,True
739,302,True
740,303,True
741,304,True
742,305,True
741,304,True
740,303,True
740,304,True
741,305,True
742,306,True
743,307,True
743,306,True
744,305,True
743,304,True
742,303,True
741,302,True
740,301,True
739,300,True
738,299,True
737,298,True
737,299,True
738,300,True
739,301,True
740,302,True
741,303,True
742,304,True
743,305,True
744,306,True
745,307,True
746,307,True
747,308,True
748,309,True
749,310,True
750,311,True
749,312,True
748,311,True
747,310,True
746,309,True
745,308,True
746,309,True
747,310,True
748,311,True
749,312,True
750,311,True
749,310,True
748,309,True
747,308,True
746,307,True
745,307,True
746,308,True
747,309,True
748,310,True
749,311,True
750,312,True
751,313,True
752,314,True
753,315,True
754,316,True
753,315,True
752,314,True
751,313,True
752,313,True
753,314,True
754,315,True
755,316,True
756,317,True
755,317,True
754,317,True
753,316,True
752,315,True
751,314,True
750,313,True
751,312,True
752,311,True
753,312,True
754,313,True
755,314,True
756,315,True
757,316,True
758,316,True
759,317,True
760,318,True
761,319,True
762,320,True
763,320,True
762,319,True
763,320,True
762,320,True
761,319,True
760,318,True
759,317,True
758,316,True
757,316,True
758,317,True
759,318,True
760,319,True
761,320,True
762,321,True
763,322,True
764,323,True
765,324,True
766,325,True
767,325,True
767,324,True
766,323,True
765,322,True
764,322,True
765,323,True
766,324,True
765,323,True
764,322,True
765,322,True
766,323,True
767,324,True
767,325,True
766,325,True
765,324,True
764,323,True
763,322,True
762,321,True
763,321,True
764,321,True
765,321,True
766,322,True
767,323,True
768,324,True
769,325,True
768,326,True
768,327,True
769,328,True
770,329,True
771,330,True
772,331,True
773,332,True
774,333,True
775,334,True
776,335,True
777,336,True
777,335,True
777,334,True
777,333,True
777,332,True
776,331,True
775,330,True
774,329,True
773,328,True
772,327,True
771,326,True
770,325,True
769,324,True
768,325,True
767,326,True
766,327,True
765,326,True
764,325,True
763,324,True
762,323,True
761,323,True
760,322,True
759,321,True
758,320,True
757,319,True
756,319,True
757,320,True
758,321,True
757,320,True
756,319,True
757,319,True
758,320,True
759,321,True
760,322,True
761,323,True
762,323,True
761,322,True
760,321,True
759,320,True
758,319,True
757,318,True
756,318,True
755,318,True
754,318,True
753,317,True
752,316,True
751,315,True
750,314,True
749,313,True
748,312,True
747,311,True
746,310,True
745,309,True
744,308,True
744,307,True
745,306,True
746,305,True
745,304,True
744,303,True
743,302,True
743,301,True
742,300,True
741,299,True
740,298,True
739,297,True
738,296,True
738,295,True
738,294,True
738,293,True
738,292,True
738,291,True
738,290,True
738,289,True
738,288,True
738,287,True
738,286,True
738,285,True
738,284,True
738,283,True
738,282,True
738,281,True
738,280,True
738,279,True
738,278,True
738,277,True
738,276,True
738,275,True
738,274,True
738,273,True
738,274,True
738,275,True
738,276,True
738,277,True
738,278,True
738,279,True
738,280,True
738,281,True
738,282,True
738,283,True
738,284,True
738,285,True
738,286,True
738,287,True
738,288,True
738,289,True
738,290,True
739,291,True
739,292,True
739,293,True
739,294,True
739,295,True
739,296,True
740,297,True
741,298,True
740,297,True
740,296,True
740,295,True
740,296,True
740,297,True
739,296,True
739,295,True
739,294,True
739,293,True
739,292,True
739,291,True
738,290,True
738,291,True
738,292,True
738,293,True
738,294,True
738,295,True
738,296,True
739,297,True
740,298,True
741,299,True
742,300,True
743,301,True
743,302,True
742,301,True
741,300,True
740,299,True
739,298,True
738,297,True
737,296,True
737,295,True
737,294,True
737,293,True
737,292,True
737,291,True
737,290,True
737,289,True
737,288,True
737,287,True
737,286,True
737,285,True
737,284,True
737,283,True
737,282,True
737,281,True
737,280,True
737,279,True
737,278,True
737,277,True
737,276,True
737,275,True
737,274,True
737,273,True
737,272,True
737,271,True
737,270,True
737,269,True
736,268,True
736,269,True
736,270,True
736,271,True
736,272,True
736,273,True
736,274,True
736,275,True
736,276,True
736,277,True
736,278,True
736,279,True
736,280,True
736,281,True
736,282,True
736,283,True
736,284,True
736,285,True
736,286,True
736,287,True
736,288,True
736,289,True
736,290,True
736,291,True
736,292,True
736,293,True
736,294,True
736,295,True
736,296,True
737,297,True
738,298,True
739,299,True
740,300,True
741,301,True
742,302,True
743,303,True
744,304,True
745,305,True
746,306,True
747,307,True
748,308,True
749,309,True
750,310,True
751,311,True
752,312,True
753,313,True
754,314,True
755,315,True
756,316,True
757,317,True
758,318,True
759,319,True
760,320,True
761,321,True
762,322,True
763,323,True
764,324,True
765,325,True
766,326,True
767,327,True
768,328,True
769,329,True
770,330,True
771,331,True
772,332,True
773,333,True
774,334,True
775,335,True
776,336,True
777,337,True
778,338,True
779,339,True
780,340,True
781,341,True
782,342,True
783,343,True
784,344,True
785,345,True
786,346,True
786,347,True
787,348,True
787,349,True
787,350,True
787,351,True
787,352,True
787,353,True
787,354,True
787,355,True
787,356,True
787,357,True
788,358,True
789,359,True
790,360,True
791,361,True
790,362,True
789,363,True
788,364,True
789,365,True
790,366,True
791,367,True
791,368,True
791,369,True
791,370,True
791,371,True
791,372,True
791,373,True
791,374,True
791,375,True
791,374,True
791,373,True
791,372,True
790,371,True
790,370,True
790,369,True
790,368,True
790,367,True
791,366,True
791,365,True
791,364,True
791,363,True
790,363,True
789,364,True
790,365,True
789,366,True
789,367,True
789,368,True
789,367,True
789,366,True
790,365,True
790,364,True
790,365,True
789,364,True
788,363,True
788,362,True
788,361,True
788,360,True
787,359,True
787,360,True
787,359,True
788,360,True
789,361,True
789,362,True
789,361,True
788,360,True
788,361,True
788,362,True
788,363,True
789,364,True
790,363,True
791,363,True
791,364,True
791,365,True
791,366,True
790,367,True
790,368,True
790,369,True
790,370,True
790,371,True
791,372,True
791,371,True
791,370,True
791,369,True
791,368,True
791,367,True
790,366,True
789,365,True
788,364,True
789,363,True
790,362,True
791,361,True
791,360,True
790,359,True
789,358,True
788,357,True
788,356,True
788,355,True
788,354,True
788,353,True
788,352,True
788,351,True
788,352,True
788,353,True
789,354,True
789,355,True
789,356,True
789,357,True
790,358,True
790,357,True
790,356,True
790,357,True
790,358,True
789,357,True
789,356,True
789,355,True
789,354,True
788,353,True
788,354,True
788,355,True
788,356,True
788,357,True
789,358,True
790,359,True
791,360,True
791,361,True
790,360,True
789,359,True
788,358,True
787,357,True
787,356,True
787,355,True
787,354,True
787,353,True
787,352,True
787,351,True
787,350,True
787,349,True
787,348,True
786,347,True
786,348,True
786,349,True
786,350,True
786,351,True
786,352,True
786,353,True
786,354,True
786,355,True
786,356,True
786,357,True
787,358,True
788,359,True
789,360,True
790,361,True
791,362,True
792,363,True
792,364,True
792,365,True
792,366,True
793,367,True
793,368,True
793,369,True
793,370,True
793,371,True
793,372,True
793,373,True
793,374,True
793,375,True
793,376,True
793,377,True
794,378,True
795,379,True
796,380,True
795,381,True
794,382,True
794,383,True
794,384,True
794,385,True
794,386,True
795,387,True
796,388,True
796,389,True
796,390,True
796,391,True
796,392,True
796,393,True
796,394,True
796,393,True
796,392,True
796,391,True
795,390,True
795,389,True
795,388,True
796,387,True
796,386,True
796,385,True
796,384,True
796,383,True
796,382,True
795,382,True
794,381,True
793,380,True
792,379,True
792,378,True
793,379,True
794,380,True
793,381,True
793,382,True
793,381,True
794,380,True
793,379,True
792,378,True
792,379,True
793,380,True
794,381,True
795,382,True
795,383,True
795,384,True
795,385,True
795,386,True
795,385,True
795,384,True
795,383,True
795,382,True
796,382,True
796,383,True
796,384,True
796,385,True
796,386,True
796,387,True
795,388,True
795,389,True
795,390,True
796,391,True
796,390,True
796,389,True
796,388,True
795,387,True
794,386,True
794,385,True
794,384,True
794,383,True
794,382,True
795,381,True
796,380,True
796,379,True
796,378,True
795,377,True
794,376,True
794,375,True
794,374,True
794,373,True
794,372,True
794,371,True
794,370,True
794,371,True
794,372,True
794,373,True
795,374,True
795,375,True
795,376,True
794,377,True
795,378,True
794,377,True
795,376,True
795,375,True
795,374,True
794,373,True
794,374,True
794,375,True
794,376,True
795,377,True
796,378,True
796,379,True
796,380,True
795,379,True
794,378,True
793,377,True
793,376,True
793,375,True
793,374,True
793,373,True
793,372,True
793,371,True
793,370,True
793,369,True
793,368,True
793,367,True
792,366,True
792,367,True
792,368,True
792,369,True
792,370,True
792,371,True
792,372,True
792,373,True
792,374,True
792,375,True
792,376,True
792,377,True
793,378,True
794,379,True
795,380,True
796,381,True
797,382,True
797,383,True
797,384,True
797,385,True
798,386,True
798,387,True
798,388,True
798,389,True
798,390,True
798,391,True
798,392,True
798,393,True
798,394,True
798,395,True
798,396,True
799,397,True
800,398,True
801,399,True
800,400,True
799,401,True
798,402,True
798,403,True
799,404,True
800,405,True
801,406,True
801,407,True
801,408,True
801,409,True
801,410,True
801,411,True
801,412,True
801,413,True
801,414,True
801,415,True
801,414,True
801,413,True
801,412,True
800,411,True
800,410,True
800,409,True
800,408,True
800,407,True
800,406,True
801,405,True
801,404,True
801,403,True
801,402,True
801,401,True
800,401,True
799,402,True
799,403,True
800,404,True
799,405,True
799,406,True
799,407,True
799,406,True
799,405,True
800,404,True
800,403,True
800,402,True
800,403,True
800,404,True
799,403,True
799,402,True
798,401,True
798,400,True
798,399,True
798,398,True
797,397,True
797,398,True
797,399,True
797,398,True
797,397,True
798,398,True
799,399,True
799,400,True
799,399,True
798,398,True
798,399,True
798,400,True
798,401,True
799,402,True
800,401,True
801,401,True
801,402,True
801,403,True
801,404,True
801,405,True
800,406,True
800,407,True
800,408,True
800,409,True
