x,y,pen_down
408,800,True
409,799,True
410,800,True
409,800,True
408,799,True
407,798,True
406,799,True
405,800,True
404,799,True
403,798,True
402,797,True
401,796,True
400,795,True
399,794,True
398,793,True
397,792,True
396,791,True
395,790,True
394,789,True
393,788,True
392,788,True
391,788,True
390,788,True
389,788,True
388,787,True
387,786,True
386,785,True
385,784,True
384,783,True
383,782,True
382,781,True
381,780,True
380,779,True
379,778,True
378,777,True
377,776,True
376,775,True
375,774,True
374,773,True
373,772,True
372,771,True
371,770,True
370,769,True
369,768,True
368,767,True
367,766,True
366,765,True
365,764,True
364,763,True
363,762,True
362,761,True
361,760,True
360,759,True
359,758,True
358,757,True
357,756,True
356,755,True
355,754,True
354,753,True
353,752,True
352,751,True
351,750,True
350,749,True
349,748,True
348,747,True
347,746,True
346,745,True
345,744,True
344,743,True
343,742,True
342,741,True
341,740,True
340,739,True
339,738,True
338,737,True
337,736,True
336,735,True
335,734,True
334,733,True
333,732,True
332,731,True
331,730,True
330,729,True
329,728,True
328,727,True
327,726,True
326,725,True
325,724,True
324,723,True
323,722,True
322,721,True
321,720,True
321,719,True
321,718,True
321,717,True
321,716,True
322,717,True
323,718,True
324,719,True
325,720,True
325,721,True
325,722,True
325,723,True
324,722,True
323,721,True
322,720,True
322,719,True
322,718,True
323,719,True
324,720,True
324,721,True
323,720,True
324,721,True
324,720,True
323,719,True
322,718,True
322,719,True
322,720,True
323,721,True
324,722,True
325,723,True
326,724,True
327,725,True
328,726,True
329,727,True
330,728,True
331,729,True
332,730,True
333,731,True
334,732,True
335,733,True
336,734,True
337,735,True
338,736,True
339,737,True
339,736,True
338,735,True
337,734,True
336,733,True
335,732,True
334,731,True
333,730,True
332,729,True
331,728,True
330,727,True
329,726,True
328,725,True
327,724,True
326,723,True
326,722,True
327,723,True
328,724,True
329,725,True
330,726,True
331,727,True
330,726,True
329,725,True
328,724,True
327,723,True
326,722,True
326,723,True
327,724,True
328,725,True
329,726,True
330,727,True
331,728,True
332,729,True
333,730,True
334,731,True
335,732,True
336,733,True
337,734,True
338,735,True
339,736,True
339,737,True
340,738,True
341,739,True
342,740,True
343,741,True
344,742,True
345,743,True
346,744,True
347,745,True
348,746,True
349,747,True
350,748,True
351,749,True
352,750,True
353,751,True
354,752,True
355,753,True
356,754,True
357,755,True
358,756,True
359,757,True
360,758,True
361,759,True
362,760,True
363,761,True
364,762,True
365,763,True
366,764,True
367,765,True
368,766,True
369,767,True
370,768,True
371,769,True
372,770,True
373,771,True
374,772,True
375,773,True
376,774,True
377,775,True
378,776,True
379,777,True
380,778,True
381,779,True
382,780,True
383,781,True
384,782,True
385,783,True
384,784,True
383,783,True
382,782,True
381,781,True
380,780,True
379,779,True
378,778,True
377,777,True
376,776,True
375,775,True
374,774,True
373,773,True
372,772,True
371,771,True
370,770,True
369,769,True
368,768,True
367,767,True
366,766,True
365,765,True
364,764,True
363,763,True
362,762,True
361,761,True
360,760,True
359,759,True
358,758,True
357,757,True
356,756,True
355,755,True
354,754,True
353,753,True
352,752,True
351,751,True
350,750,True
349,749,True
348,748,True
347,747,True
346,746,True
345,745,True
344,744,True
343,743,True
342,742,True
341,741,True
340,740,True
339,739,True
338,738,True
337,737,True
336,736,True
335,735,True
334,734,True
333,733,True
332,732,True
332,733,True
333,734,True
334,735,True
335,736,True
336,737,True
337,738,True
338,739,True
339,740,True
340,741,True
341,742,True
342,743,True
343,744,True
344,745,True
345,746,True
346,747,True
347,748,True
348,749,True
349,750,True
350,751,True
351,752,True
352,753,True
353,754,True
354,755,True
355,756,True
356,757,True
357,758,True
358,759,True
359,760,True
360,761,True
361,762,True
362,763,True
363,764,True
364,765,True
365,766,True
366,767,True
367,768,True
368,769,True
369,770,True
370,771,True
369,771,True
368,770,True
367,769,True
366,768,True
365,767,True
364,766,True
363,765,True
362,764,True
361,763,True
360,762,True
359,761,True
358,760,True
357,759,True
356,758,True
355,757,True
354,756,True
353,755,True
352,754,True
351,753,True
350,752,True
349,751,True
348,750,True
347,749,True
346,748,True
345,747,True
344,746,True
343,745,True
342,744,True
341,743,True
340,742,True
341,743,True
342,744,True
343,745,True
344,746,True
345,747,True
346,748,True
347,749,True
348,750,True
349,751,True
350,752,True
351,753,True
352,754,True
353,755,True
354,756,True
355,757,True
356,758,True
357,759,True
358,760,True
359,761,True
360,762,True
361,763,True
362,764,True
363,765,True
364,766,True
365,767,True
366,768,True
367,769,True
368,770,True
369,771,True
370,771,True
371,772,True
372,773,True
373,774,True
374,775,True
375,776,True
376,777,True
377,778,True
376,777,True
375,776,True
374,775,True
373,774,True
372,773,True
371,772,True
370,771,True
369,770,True
368,769,True
367,768,True
366,767,True
365,766,True
364,765,True
363,764,True
362,763,True
361,762,True
360,761,True
359,760,True
358,759,True
357,758,True
356,757,True
355,756,True
354,755,True
353,754,True
352,753,True
351,752,True
350,751,True
349,750,True
348,749,True
347,748,True
346,747,True
345,746,True
344,745,True
343,744,True
342,743,True
341,742,True
340,741,True
339,740,True
338,739,True
337,738,True
336,737,True
335,736,True
334,735,True
333,734,True
332,733,True
332,732,True
331,731,True
330,730,True
329,729,True
328,728,True
327,727,True
326,726,True
327,727,True
328,728,True
329,729,True
330,730,True
331,731,True
332,732,True
333,733,True
334,734,True
335,735,True
336,736,True
337,737,True
338,738,True
339,739,True
340,740,True
341,741,True
342,742,True
343,743,True
344,744,True
345,745,True
346,746,True
347,747,True
348,748,True
349,749,True
350,750,True
351,751,True
352,752,True
353,753,True
354,754,True
355,755,True
356,756,True
357,757,True
358,758,True
359,759,True
360,760,True
361,761,True
362,762,True
363,763,True
364,764,True
365,765,True
366,766,True
367,767,True
368,768,True
369,769,True
370,770,True
371,771,True
372,772,True
373,773,True
374,774,True
375,775,True
376,776,True
377,777,True
378,778,True
379,779,True
380,780,True
381,781,True
382,782,True
383,783,True
384,784,True
385,783,True
386,784,True
387,785,True
388,785,True
389,785,True
390,785,True
389,784,True
388,783,True
387,782,True
386,782,True
385,782,True
386,783,True
387,784,True
388,784,True
387,783,True
388,784,True
387,784,True
386,783,True
385,782,True
384,781,True
383,780,True
382,779,True
381,778,True
382,778,True
383,779,True
384,780,True
385,781,True
384,780,True
383,779,True
382,778,True
381,778,True
380,777,True
379,776,True
378,775,True
377,774,True
376,773,True
375,772,True
374,771,True
373,770,True
372,769,True
371,768,True
372,769,True
373,770,True
374,771,True
375,772,True
376,773,True
377,774,True
378,775,True
379,776,True
380,777,True
381,778,True
382,779,True
383,780,True
384,781,True
385,782,True
386,782,True
387,782,True
388,783,True
389,784,True
390,785,True
389,785,True
388,785,True
387,785,True
386,784,True
385,783,True
384,782,True
383,781,True
382,780,True
381,779,True
380,778,True
379,777,True
378,776,True
377,775,True
376,774,True
375,773,True
374,772,True
373,771,True
372,770,True
371,769,True
370,768,True
369,767,True
368,766,True
367,765,True
366,764,True
365,763,True
364,762,True
363,761,True
362,760,True
361,759,True
360,758,True
359,757,True
358,756,True
357,755,True
356,754,True
355,753,True
354,752,True
353,751,True
352,750,True
351,749,True
350,748,True
349,747,True
348,746,True
347,745,True
346,744,True
345,743,True
344,742,True
343,741,True
342,740,True
341,739,True
340,738,True
339,737,True
338,736,True
337,735,True
336,734,True
335,733,True
334,732,True
333,731,True
332,730,True
331,729,True
330,728,True
329,727,True
328,726,True
327,725,True
326,724,True
325,723,True
325,722,True
325,721,True
325,720,True
324,719,True
323,718,True
322,717,True
321,716,True
321,715,True
320,714,True
319,713,True
318,712,True
317,711,True
316,710,True
315,709,True
314,708,True
313,707,True
312,706,True
311,705,True
310,704,True
309,703,True
308,702,True
307,701,True
306,700,True
306,699,True
306,698,True
306,697,True
306,696,True
307,697,True
308,698,True
309,699,True
309,700,True
309,701,True
309,702,True
308,701,True
307,700,True
307,699,True
307,698,True
308,699,True
308,700,True
308,699,True
307,698,True
307,699,True
307,700,True
308,701,True
309,702,True
310,703,True
311,704,True
312,705,True
313,706,True
314,707,True
314,706,True
313,705,True
312,704,True
311,703,True
310,702,True
310,701,True
311,702,True
310,701,True
310,702,True
311,703,True
312,704,True
313,705,True
314,706,True
314,707,True
315,708,True
316,709,True
317,710,True
316,711,True
315,712,True
316,713,True
317,714,True
318,715,True
319,716,True
320,717,True
320,718,True
319,717,True
318,716,True
317,715,True
318,714,True
319,714,True
318,713,True
317,712,True
316,712,True
317,713,True
316,712,True
315,711,True
314,710,True
313,709,True
312,708,True
311,707,True
310,706,True
310,705,True
311,706,True
312,707,True
313,708,True
314,709,True
315,710,True
314,711,True
315,710,True
314,709,True
313,708,True
312,707,True
311,706,True
310,705,True
309,704,True
308,703,True
309,704,True
310,705,True
310,706,True
311,707,True
312,708,True
313,709,True
314,710,True
315,711,True
316,712,True
317,712,True
318,713,True
319,714,True
320,715,True
320,716,True
319,715,True
320,716,True
320,715,True
319,714,True
318,714,True
317,715,True
318,716,True
319,717,True
320,718,True
320,717,True
319,716,True
318,715,True
317,714,True
316,713,True
315,712,True
316,711,True
317,710,True
316,709,True
315,708,True
314,707,True
313,706,True
312,705,True
311,704,True
310,703,True
309,702,True
309,701,True
309,700,True
309,699,True
308,698,True
307,697,True
306,696,True
306,695,True
305,694,True
304,693,True
303,692,True
302,691,True
301,690,True
300,689,True
299,688,True
298,687,True
297,686,True
296,685,True
295,684,True
295,683,True
295,682,True
295,681,True
295,680,True
295,679,True
296,680,True
297,681,True
297,682,True
297,683,True
297,684,True
297,685,True
296,684,True
296,683,True
296,682,True
296,681,True
296,682,True
296,683,True
296,684,True
297,685,True
298,686,True
299,687,True
300,688,True
301,689,True
302,690,True
302,689,True
301,688,True
300,687,True
299,686,True
298,685,True
298,684,True
299,685,True
300,686,True
299,685,True
298,684,True
298,683,True
298,684,True
298,685,True
299,686,True
300,687,True
301,688,True
302,689,True
302,690,True
303,691,True
304,692,True
303,693,True
302,694,True
303,695,True
304,696,True
305,697,True
305,698,True
304,697,True
303,696,True
304,695,True
305,695,True
304,694,True
303,694,True
302,693,True
301,692,True
300,691,True
299,690,True
299,689,True
300,690,True
301,691,True
302,692,True
301,693,True
302,692,True
301,691,True
300,690,True
299,689,True
298,688,True
297,687,True
298,688,True
299,689,True
299,690,True
300,691,True
301,692,True
302,693,True
303,694,True
304,694,True
305,695,True
305,696,True
305,695,True
304,695,True
303,696,True
304,697,True
305,698,True
305,697,True
304,696,True
303,695,True
302,694,True
303,693,True
304,692,True
303,691,True
302,690,True
301,689,True
300,688,True
299,687,True
298,686,True
297,685,True
297,684,True
297,683,True
297,682,True
297,681,True
296,680,True
295,679,True
295,678,True
294,677,True
293,676,True
292,675,True
291,674,True
290,673,True
289,672,True
288,671,True
287,670,True
286,669,True
286,668,True
286,667,True
286,666,True
286,665,True
286,664,True
287,665,True
287,666,True
287,667,True
287,668,True
287,669,True
288,670,True
289,671,True
290,672,True
291,673,True
292,674,True
292,673,True
291,672,True
290,671,True
289,670,True
288,669,True
288,668,True
288,667,True
289,668,True
289,669,True
290,670,True
289,669,True
289,668,True
288,667,True
288,668,True
288,669,True
289,670,True
290,671,True
291,672,True
292,673,True
292,674,True
293,675,True
292,676,True
291,677,True
292,678,True
293,679,True
294,680,True
294,681,True
293,680,True
292,679,True
293,678,True
294,678,True
293,677,True
292,677,True
291,676,True
290,675,True
289,674,True
289,673,True
290,674,True
291,675,True
290,674,True
289,673,True
288,672,True
289,673,True
289,674,True
290,675,True
291,676,True
292,677,True
293,677,True
294,678,True
294,679,True
294,678,True
293,678,True
292,679,True
293,680,True
294,681,True
294,682,True
294,681,True
294,680,True
293,679,True
292,678,True
291,677,True
292,676,True
293,675,True
292,674,True
291,673,True
290,672,True
289,671,True
288,670,True
287,669,True
287,668,True
287,667,True
287,666,True
287,665,True
286,664,True
286,663,True
285,662,True
284,661,True
283,660,True
282,659,True
281,658,True
280,657,True
279,656,True
279,655,True
279,654,True
279,653,True
279,652,True
279,651,True
280,652,True
280,653,True
280,654,True
280,655,True
280,656,True
281,657,True
282,658,True
283,659,True
283,658,True
282,657,True
281,656,True
281,655,True
282,656,True
281,655,True
281,654,True
281,655,True
281,656,True
282,657,True
283,658,True
283,659,True
284,660,True
285,661,True
284,662,True
283,663,True
283,664,True
284,665,True
285,666,True
285,665,True
285,664,True
285,663,True
284,663,True
284,664,True
284,663,True
283,662,True
282,661,True
281,660,True
281,659,True
282,660,True
283,661,True
282,662,True
283,661,True
282,660,True
281,659,True
280,658,True
281,659,True
281,660,True
282,661,True
283,662,True
284,663,True
285,663,True
285,664,True
285,665,True
285,666,True
285,667,True
285,666,True
284,665,True
283,664,True
283,663,True
284,662,True
285,661,True
284,660,True
283,659,True
282,658,True
281,657,True
280,656,True
280,655,True
280,654,True
280,653,True
280,652,True
279,651,True
279,650,True
278,649,True
277,648,True
276,647,True
275,646,True
274,645,True
273,644,True
272,643,True
272,642,True
272,641,True
272,640,True
272,639,True
272,638,True
272,637,True
273,638,True
273,639,True
273,640,True
273,641,True
273,642,True
273,643,True
274,644,True
275,645,True
276,646,True
277,647,True
277,646,True
276,645,True
275,644,True
274,643,True
274,642,True
274,641,True
275,642,True
275,643,True
276,644,True
275,643,True
275,642,True
274,641,True
274,640,True
274,641,True
274,642,True
274,643,True
275,644,True
276,645,True
277,646,True
277,647,True
278,648,True
277,649,True
276,650,True
276,651,True
277,652,True
278,653,True
278,654,True
277,653,True
278,652,True
278,651,True
278,650,True
277,650,True
277,651,True
277,650,True
276,649,True
275,648,True
274,647,True
274,646,True
275,647,True
276,648,True
275,649,True
276,648,True
